Name,Year,Degree,Faculty,Captain,Students
ДИЗ-329,2021,M,Юриспруденция,Федорова Мария,98
ФАР-503,2015,C,Дизайн,Козлов Александр,78
ФАР-677,2017,M,Фармация,Федорова Ирина,74
ХИМ-315,2012,B,Геология,Степанов Дмитрий,42
ТЕХ-778,2010,C,Искусствоведение,Тарасова Людмила,68
ФИЛ-855,2012,M,Химия,Васильев Виктор,96
КИБ-690,2019,B,Архитектура,Зайцева Мария,71
ФИЛ-937,2024,B,Телекоммуникации,Васильев Артур,52
ЮР-140,2023,B,Медицина,Васильева Юлия,56
СОЦ-331,2021,M,Архитектура,Волков Виктор,70
ГЕО-516,2012,B,Экономика,Соколова Татьяна,96
ГЕО-859,2013,M,Философия,Антонова Надежда,44
СТР-891,2024,C,Искусствоведение,Петрова Екатерина,62
ИТ-755,2015,B,Экономика,Жукова Анна,26
ХИМ-923,2022,M,Биология,Орлова Юлия,68
МЕН-685,2014,B,Информационные технологии,Смирнов Андрей,43
АВТ-708,2012,B,Биология,Ковалев Дмитрий,61
ИСТ-838,2013,C,Автоматизация,Федорова Людмила,41
ФИЗ-169,2020,B,Философия,Зайцева Анна,34
МЕД-434,2012,M,Архитектура,Егоров Сергей,54
СТР-350,2018,B,Электроника,Ковалева Ольга,26
ТЕЛ-208,2013,M,Архитектура,Николаева Юлия,25
МЕН-602,2021,M,Дизайн,Ковалев Сергей,35
СОЦ-507,2013,M,Физика,Петрова Виктория,65
ПСИ-632,2021,M,Автоматизация,Семенов Игорь,66
РОБ-208,2013,B,Фармация,Иванова Анна,64
ЛИН-678,2019,B,Программная инженерия,Сорокин Максим,81
ЭКО-753,2019,M,Психология,Петров Виктор,48
РОБ-742,2021,B,Математика,Тихонов Сергей,22
ГЕО-733,2017,C,Биоинженерия,Лебедева Екатерина,89
МЕН-211,2019,M,Физика,Жуков Сергей,30
ИТ-486,2016,M,Автоматизация,Тихонов Павел,72
ПОЛ-524,2015,C,Лингвистика,Белова Юлия,46
СОЦ-646,2012,M,Робототехника,Павлов Максим,55
ТЕХ-578,2019,B,История,Лебедев Дмитрий,54
ПОЛ-898,2025,C,Фармация,Попова Елена,44
МЕН-485,2019,M,Автоматизация,Соколов Иван,27
ФИЛ-535,2014,M,Электроника,Смирнова Анна,86
АВТ-181,2019,M,Философия,Федоров Максим,36
МЕД-922,2022,M,Робототехника,Иванов Николай,78
ГЕО-718,2024,C,Психология,Сорокин Артем,78
ФАР-484,2021,M,Архитектура,Сорокин Максим,85
ДИЗ-298,2022,C,Лингвистика,Сорокина Валерия,41
СОЦ-410,2012,B,Геология,Иванова Людмила,64
ЮР-562,2021,M,Архитектура,Попов Денис,33
ИСК-467,2010,M,Экономика,Лебедева Алина,27
СОЦ-552,2018,B,Математика,Егорова Екатерина,72
СОЦ-547,2021,C,Философия,Егорова Надежда,18
ПОЛ-528,2022,C,Лингвистика,Тихонов Дмитрий,23
СТР-200,2018,M,Кибернетика,Жукова Юлия,44
ПСИ-620,2018,C,Архитектура,Федоров Сергей,54
АРХ-618,2017,C,Психология,Семенова Виктория,29
ГЕО-305,2019,M,Экономика,Тихонова Ирина,47
ЭКО-751,2011,C,Кибернетика,Сорокина Татьяна,46
СОЦ-200,2013,C,Электроника,Белова Анастасия,90
РОБ-706,2016,B,Медицина,Зайцев Артур,86
АРХ-708,2024,C,Экономика,Ковалев Иван,64
МЕД-766,2015,C,Социология,Андреев Иван,64
ГЕО-743,2021,M,Социология,Громова Дарья,31
ИСТ-677,2020,B,Архитектура,Васильева Анастасия,36
РОБ-872,2012,C,Философия,Михайлов Алексей,63
СОЦ-356,2018,M,Информационные технологии,Смирнова Дарья,37
СТР-201,2018,C,Информационные технологии,Петрова Юлия,96
ИТ-987,2018,C,Физика,Павлов Артур,45
СОЦ-766,2025,C,Биоинженерия,Тарасов Артур,75
ЮР-921,2014,M,Биология,Семенов Денис,69
ДИЗ-710,2024,M,Строительство,Попова Дарья,80
ХИМ-293,2024,C,Лингвистика,Михайлов Дмитрий,64
АВТ-817,2023,C,Архитектура,Козлов Сергей,49
СОЦ-287,2012,M,Политология,Жуков Константин,87
СОЦ-151,2015,C,Менеджмент,Смирнова Ирина,21
ДИЗ-116,2013,B,Архитектура,Белова Екатерина,52
ПИ-277,2011,M,Менеджмент,Смирнова Юлия,95
СОЦ-568,2013,M,Биология,Громова Валерия,91
АРХ-937,2010,M,Робототехника,Фролова Дарья,65
ЮР-116,2018,M,Экономика,Михайлов Максим,14
ХИМ-230,2024,B,Экономика,Волков Дмитрий,99
ЭКО-212,2020,B,История,Федоров Александр,99
ТЕЛ-384,2021,C,Эконометрика,Андреева Ольга,53
МЕД-915,2016,B,Биоинженерия,Лебедев Николай,63
ЛИН-417,2015,C,Дизайн,Зайцева Анна,25
МЕД-596,2012,M,Юриспруденция,Сорокин Сергей,27
ЭЛ-395,2020,B,Искусствоведение,Фролов Иван,51
ФАР-479,2014,B,Дизайн,Андреев Алексей,71
ЭЛ-522,2018,B,Биология,Иванов Александр,93
ПИ-240,2024,C,Телекоммуникации,Федорова Дарья,32
ТЕХ-905,2016,M,Телекоммуникации,Иванова Екатерина,36
ТЕЛ-382,2015,B,Биоинженерия,Тарасов Виктор,75
МЕН-704,2021,M,Политология,Громова Екатерина,62
ПИ-888,2020,B,Техническая физика,Михайлов Дмитрий,39
ПИ-789,2022,B,Биология,Белова Татьяна,33
КИБ-450,2024,M,История,Волкова Мария,68
ЭКО-606,2017,M,Медицина,Павлов Игорь,50
МЕД-308,2015,M,Строительство,Ковалева Виктория,40
ТЕХ-672,2022,B,Физика,Федоров Максим,96
ИСК-376,2022,M,Химия,Ковалев Сергей,90
МАТ-913,2018,C,Фармация,Белов Сергей,23
ФИЛ-217,2014,C,Биология,Волков Максим,63
ДИЗ-413,2013,B,Дизайн,Михайлов Артур,69
КИБ-817,2010,M,Философия,Лебедева Анна,79
БИО-615,2025,C,Информационные технологии,Петров Николай,55
ГЕО-206,2010,C,Электроника,Николаева Дарья,30
МЕН-249,2010,B,Эконометрика,Ковалева Виктория,73
СОЦ-759,2025,C,Политология,Волков Алексей,11
АРХ-535,2013,M,Физика,Козлова Екатерина,21
МЕД-613,2024,M,Менеджмент,Кузнецова Анастасия,24
ПИ-488,2020,C,Робототехника,Павлов Максим,16
АРХ-589,2021,B,Математика,Смирнов Иван,46
ЛИН-780,2012,M,Экономика,Жукова Ольга,94
ТЕЛ-250,2020,C,Автоматизация,Тарасова Валерия,97
ПОЛ-249,2017,B,Фармация,Тарасов Андрей,62
ПСИ-380,2025,B,Кибернетика,Соколова Ирина,18
РОБ-426,2011,B,Лингвистика,Степанов Артем,98
ГЕО-461,2023,C,Геология,Смирнова Юлия,86
ПСИ-843,2018,M,Политология,Жукова Дарья,9
СОЦ-987,2019,B,История,Соколов Александр,89
АВТ-799,2021,M,Политология,Антонова Виктория,12
МАТ-843,2023,B,Социология,Орлов Игорь,35
ДИЗ-612,2013,B,Кибернетика,Сидорова Екатерина,18
ТЕХ-742,2015,C,Менеджмент,Сорокина Мария,41
ПОЛ-291,2021,C,Дизайн,Волкова Валерия,74
МЕД-678,2023,B,Психология,Егорова Татьяна,39
ТЕХ-470,2019,C,Программная инженерия,Павлов Игорь,51
МАТ-842,2010,C,История,Тарасов Николай,13
ДИЗ-140,2023,M,Строительство,Андреев Алексей,10
ЛИН-578,2013,B,Химия,Тарасова Ирина,31
ИТ-887,2021,B,Психология,Кузнецов Павел,98
ЭЛ-255,2016,M,Телекоммуникации,Павлова Ольга,80
ФИЗ-231,2022,M,Медицина,Ковалева Елена,67
МАТ-988,2018,C,Фармация,Лебедев Артем,20
ФИЛ-890,2014,B,Дизайн,Семенова Елена,32
МЕН-715,2024,M,История,Громов Дмитрий,76
ДИЗ-458,2015,B,Дизайн,Андреев Николай,35
АВТ-528,2023,B,Искусствоведение,Сорокина Анастасия,59
ПОЛ-497,2013,M,Философия,Андреев Артур,33
МЕД-499,2017,B,История,Васильев Максим,72
ГЕО-821,2025,B,История,Павлов Максим,71
ЮР-945,2016,C,Искусствоведение,Антонова Екатерина,64
ТЕХ-249,2019,C,Философия,Павлова Екатерина,58
ЭКО-920,2024,C,Робототехника,Петрова Мария,68
ФАР-890,2023,B,Автоматизация,Сидоров Артем,99
ЭЛ-907,2014,C,Робототехника,Иванов Денис,90
СОЦ-588,2022,C,Электроника,Егоров Игорь,76
АВТ-819,2022,C,Программная инженерия,Федоров Дмитрий,61
ДИЗ-485,2020,M,Политология,Тихонова Надежда,15
АРХ-733,2014,B,Социология,Жуков Александр,79
МЕН-824,2025,C,Эконометрика,Сидоров Сергей,61
ХИМ-669,2013,B,Юриспруденция,Тарасова Мария,93
ИТ-726,2011,C,Техническая физика,Иванов Александр,73
СТР-887,2011,M,Биология,Андреев Денис,61
ПИ-355,2013,B,Философия,Сорокина Надежда,9
ГЕО-301,2017,B,Политология,Иванова Дарья,8
ПОЛ-231,2022,C,Биоинженерия,Антонов Иван,23
КИБ-594,2018,B,Химия,Тарасова Анастасия,91
ГЕО-637,2016,B,История,Громов Иван,30
ЭЛ-635,2023,M,Телекоммуникации,Сорокин Константин,64
ТЕХ-358,2017,C,Биология,Михайлова Ирина,99
МЕД-532,2023,C,Телекоммуникации,Павлов Виктор,48
ЭКО-197,2015,M,Философия,Орлова Мария,75
ЮР-668,2016,M,История,Смирнов Дмитрий,61
БИО-115,2023,C,Менеджмент,Громова Ирина,42
МАТ-947,2014,M,Менеджмент,Сидорова Екатерина,97
ИСТ-582,2020,B,Менеджмент,Кузнецов Александр,57
АРХ-671,2016,B,Искусствоведение,Попова Надежда,81
ФАР-729,2024,M,Социология,Попов Александр,79
ЭКО-540,2011,C,Юриспруденция,Громова Людмила,17
АРХ-834,2016,B,Юриспруденция,Козлов Константин,93
ИСТ-555,2014,C,Философия,Орлов Максим,30
ФАР-913,2019,C,Строительство,Попов Дмитрий,92
ФИЗ-411,2011,M,Менеджмент,Михайлов Виктор,75
ЭЛ-607,2016,B,Юриспруденция,Белова Дарья,41
ПСИ-596,2011,M,Геология,Егорова Валерия,94
ФАР-924,2011,B,Электроника,Егоров Николай,17
ТЕХ-512,2019,M,Дизайн,Кузнецов Сергей,48
ТЕЛ-952,2024,C,Менеджмент,Федоров Дмитрий,20
МЕН-586,2021,C,Математика,Лебедев Артур,75
АРХ-867,2016,B,Психология,Федоров Сергей,43
ЭКО-259,2014,B,Фармация,Иванов Виктор,32
КИБ-416,2012,M,Менеджмент,Волкова Валерия,78
СТР-137,2011,B,Искусствоведение,Громов Артем,40
КИБ-411,2021,B,Электроника,Ковалева Анастасия,95
ЭЛ-260,2015,B,Искусствоведение,Белова Анастасия,29
ПИ-494,2010,C,Автоматизация,Михайлова Анастасия,27
ГЕО-970,2014,B,Искусствоведение,Михайлов Денис,68
ЛИН-712,2010,B,Автоматизация,Смирнова Екатерина,79
ФАР-579,2018,C,Менеджмент,Белов Виктор,72
АРХ-676,2015,B,Математика,Зайцев Сергей,9
ТЕЛ-752,2010,C,Менеджмент,Жукова Анна,48
РОБ-607,2023,C,Эконометрика,Федорова Татьяна,64
ЮР-870,2011,C,Информационные технологии,Ковалева Ольга,18
ТЕХ-815,2022,C,Философия,Тихонов Максим,72
АРХ-154,2021,M,Автоматизация,Иванова Екатерина,92
ИСК-212,2017,C,Эконометрика,Смирнов Константин,26
СТР-920,2014,M,Телекоммуникации,Семенова Надежда,38
РОБ-759,2019,C,Социология,Жуков Денис,70
ЭЛ-408,2020,C,Кибернетика,Зайцева Елена,70
АРХ-104,2021,M,Юриспруденция,Попова Анна,57
ХИМ-964,2013,B,Биология,Степанова Анна,33
ЭЛ-414,2010,M,Менеджмент,Зайцев Сергей,87
ГЕО-645,2012,C,Биология,Егоров Виктор,23
ТЕЛ-630,2019,C,Информационные технологии,Кузнецов Сергей,85
ХИМ-575,2024,M,Юриспруденция,Семенова Екатерина,79
ФИЗ-474,2011,B,Биология,Семенова Мария,90
БИО-148,2017,C,Телекоммуникации,Козлова Валерия,24
СТР-781,2020,C,Математика,Семенов Павел,11
ПОЛ-777,2014,B,История,Егоров Максим,91
ТЕХ-723,2013,B,Строительство,Сорокина Татьяна,21
ИТ-836,2019,C,Лингвистика,Васильев Иван,85
ФИЗ-637,2019,B,Техническая физика,Васильев Андрей,59
МЕН-635,2017,C,Архитектура,Волков Александр,73
ГЕО-491,2019,M,Философия,Николаев Артем,51
ИТ-872,2019,B,Робототехника,Сидоров Сергей,12
ТЕХ-179,2018,B,Фармация,Кузнецова Анастасия,15
ПОЛ-784,2015,C,Биоинженерия,Андреев Максим,89
МАТ-489,2025,C,Дизайн,Сидоров Иван,78
ПСИ-128,2025,B,Биология,Кузнецов Артур,24
ИТ-283,2023,M,Телекоммуникации,Егорова Анастасия,29
ЭКО-758,2011,C,Биология,Ковалева Анна,44
ЭКО-571,2023,C,Физика,Тарасова Екатерина,39
КИБ-594,2014,C,Искусствоведение,Петрова Мария,81
ДИЗ-711,2022,C,Физика,Васильева Татьяна,80
ЭКО-901,2021,B,Робототехника,Ковалева Ольга,23
ДИЗ-633,2019,C,Биоинженерия,Васильева Юлия,88
ХИМ-339,2020,M,Медицина,Федоров Денис,86
ГЕО-769,2025,C,Искусствоведение,Кузнецова Ольга,34
ТЕЛ-253,2013,M,История,Сорокин Алексей,29
ФАР-932,2011,B,Лингвистика,Кузнецов Павел,12
ИТ-498,2015,B,Фармация,Попова Мария,48
ЮР-491,2024,B,Юриспруденция,Степанова Елена,23
ЛИН-413,2010,C,Биология,Козлов Артем,27
ФАР-919,2025,C,Робототехника,Сорокин Николай,94
ЮР-594,2012,B,Экономика,Белова Юлия,21
ФАР-953,2016,B,Геология,Жукова Татьяна,99
МАТ-143,2021,M,Химия,Васильева Дарья,73
ФАР-555,2023,C,Программная инженерия,Андреева Людмила,54
ТЕЛ-776,2011,M,Техническая физика,Семенов Константин,85
КИБ-778,2018,M,Философия,Кузнецова Валерия,74
МЕД-320,2018,C,Химия,Тихонова Юлия,57
ФИЗ-300,2010,C,Искусствоведение,Михайлов Артур,25
ТЕЛ-811,2011,B,Фармация,Семенов Андрей,37
ГЕО-494,2019,C,Химия,Ковалева Екатерина,25
ЛИН-193,2021,M,Психология,Зайцев Виктор,97
ПСИ-584,2013,C,Физика,Орлова Валерия,62
СОЦ-610,2022,C,Медицина,Васильева Ирина,27
БИО-291,2013,C,История,Белов Артур,22
ТЕХ-522,2023,M,Менеджмент,Тарасов Максим,42
ЛИН-480,2024,B,Юриспруденция,Громов Алексей,65
ЛИН-627,2011,M,Техническая физика,Петрова Юлия,44
ИСТ-945,2019,M,Медицина,Ковалев Дмитрий,98
ИСК-429,2016,B,Математика,Павлова Людмила,68
ФИЗ-287,2013,C,Автоматизация,Павлова Виктория,57
СОЦ-987,2018,M,Архитектура,Иванова Дарья,77
ПСИ-307,2011,M,Автоматизация,Попова Екатерина,98
МЕН-729,2011,M,Математика,Сорокин Николай,31
ЭЛ-527,2018,B,Биология,Козлова Виктория,16
СТР-586,2014,C,Искусствоведение,Тихонов Игорь,40
ПСИ-311,2011,B,Психология,Тихонов Артем,45
ИСК-465,2021,C,Электроника,Жукова Алина,84
ЭЛ-352,2013,B,Программная инженерия,Николаев Виктор,52
СТР-581,2012,C,Философия,Соколова Мария,66
ЭЛ-437,2020,M,Экономика,Тихонов Денис,29
АРХ-406,2014,M,Электроника,Жукова Валерия,75
ЮР-813,2023,C,Физика,Соколов Иван,46
СТР-785,2011,C,Программная инженерия,Иванова Анастасия,30
ТЕХ-580,2017,B,Философия,Сидоров Николай,41
ЛИН-658,2010,C,Техническая физика,Зайцева Анастасия,15
АВТ-312,2019,B,Юриспруденция,Громова Дарья,9
ФАР-563,2021,M,Строительство,Васильев Андрей,44
ИТ-435,2017,C,Программная инженерия,Андреева Ирина,54
ПИ-406,2014,C,Программная инженерия,Попова Юлия,8
ЭЛ-349,2022,C,Искусствоведение,Смирнова Мария,71
ПИ-569,2022,C,Химия,Тихонова Анна,83
ТЕЛ-184,2018,C,Медицина,Степанова Мария,11
ИТ-108,2010,M,Математика,Тарасов Артур,21
ИСК-592,2013,C,Кибернетика,Семенова Дарья,89
ЭКО-672,2017,B,Архитектура,Сорокина Екатерина,51
КИБ-116,2010,M,Кибернетика,Фролов Павел,68
ТЕХ-576,2010,B,Математика,Зайцева Юлия,59
ХИМ-463,2023,B,Лингвистика,Павлова Алина,43
ФИЛ-501,2015,B,Физика,Антонов Артем,23
АРХ-169,2023,M,Дизайн,Громова Валерия,54
МЕД-181,2014,B,Медицина,Петрова Алина,38
ТЕХ-671,2012,M,Социология,Зайцев Артем,68
ЛИН-194,2019,M,История,Лебедев Сергей,80
ЮР-126,2015,M,Телекоммуникации,Иванов Алексей,65
АРХ-771,2014,C,Искусствоведение,Громова Татьяна,58
БИО-650,2011,B,Геология,Антонова Дарья,23
ТЕЛ-264,2020,M,Кибернетика,Федорова Анастасия,93
ФАР-492,2019,C,Химия,Семенов Николай,27
ТЕХ-561,2020,M,Лингвистика,Николаева Алина,95
ХИМ-103,2025,C,Геология,Сорокин Константин,28
МАТ-683,2025,M,Геология,Егоров Максим,87
ДИЗ-674,2016,C,Медицина,Ковалев Алексей,12
ГЕО-521,2016,M,Математика,Зайцев Иван,48
АВТ-898,2018,C,Социология,Егоров Сергей,63
КИБ-172,2011,C,Эконометрика,Тарасов Константин,60
СОЦ-102,2017,C,Юриспруденция,Егоров Виктор,58
АВТ-666,2015,C,Химия,Сорокина Мария,13
ХИМ-132,2020,B,Фармация,Сорокин Сергей,82
СОЦ-917,2012,B,Дизайн,Волков Иван,52
БИО-553,2010,M,Юриспруденция,Степанов Сергей,91
ЛИН-392,2019,M,Психология,Ковалева Людмила,94
ТЕХ-962,2011,C,Политология,Антонов Артур,30
ИТ-977,2014,C,Химия,Павлов Дмитрий,79
ЭКО-814,2025,B,Электроника,Сорокина Виктория,42
КИБ-367,2019,B,Информационные технологии,Фролов Константин,47
СОЦ-986,2024,B,Электроника,Зайцев Дмитрий,17
СОЦ-375,2013,M,Строительство,Громов Игорь,60
ИСК-125,2021,M,Архитектура,Федоров Павел,83
ФАР-857,2019,C,Экономика,Иванова Юлия,48
ПИ-631,2023,M,Математика,Семенов Константин,88
ИТ-549,2021,M,Химия,Смирнова Ирина,24
ИСК-192,2012,M,Архитектура,Иванов Александр,97
ФИЗ-797,2013,B,Философия,Степанов Константин,59
МАТ-156,2015,B,Медицина,Кузнецов Дмитрий,15
РОБ-346,2010,B,Техническая физика,Зайцев Артур,71
ТЕХ-233,2024,M,Техническая физика,Фролова Юлия,97
МЕН-893,2011,B,Архитектура,Волкова Надежда,36
ПИ-725,2018,C,Биология,Орлов Андрей,49
СОЦ-822,2017,C,Дизайн,Жуков Максим,71
МЕД-908,2014,B,Эконометрика,Ковалев Николай,52
ИТ-332,2024,B,Архитектура,Андреева Ольга,89
ИТ-916,2022,C,Автоматизация,Лебедева Алина,34
СТР-834,2020,C,Психология,Степанова Юлия,18
ФАР-496,2025,B,Политология,Жукова Валерия,58
ТЕЛ-318,2018,B,Архитектура,Сидорова Виктория,66
ПОЛ-465,2021,M,Психология,Жуков Артем,45
БИО-293,2014,C,Автоматизация,Михайлов Игорь,16
КИБ-649,2015,C,Информационные технологии,Андреева Валерия,72
БИО-823,2014,M,Физика,Васильев Константин,26
ФАР-228,2024,C,Психология,Соколова Алина,14
МЕД-145,2013,M,Социология,Лебедева Татьяна,48
ЛИН-952,2022,C,История,Фролов Виктор,38
ХИМ-346,2022,C,Математика,Волкова Дарья,46
ИТ-986,2013,M,Программная инженерия,Андреева Ирина,76
ПСИ-681,2017,B,Менеджмент,Кузнецова Валерия,37
СТР-861,2012,B,История,Семенов Николай,35
ТЕХ-727,2011,B,Юриспруденция,Николаева Людмила,70
АВТ-769,2016,M,Лингвистика,Иванов Алексей,90
ИТ-457,2013,M,Информационные технологии,Андреева Мария,13
МАТ-388,2012,M,Эконометрика,Соколов Иван,72
АВТ-985,2021,B,Биоинженерия,Егоров Николай,97
ПИ-153,2012,M,Медицина,Михайлова Екатерина,20
АВТ-816,2016,M,Фармация,Орлов Андрей,27
ХИМ-373,2016,M,Психология,Попов Павел,95
АРХ-217,2020,M,Физика,Михайлова Ольга,49
ЭКО-612,2012,M,Математика,Жуков Павел,46
ПСИ-767,2021,M,Программная инженерия,Степанова Дарья,79
ФАР-757,2021,M,Математика,Соколова Анастасия,78
РОБ-360,2017,M,Архитектура,Степанов Дмитрий,98
СТР-557,2014,M,Физика,Козлова Татьяна,68
МЕН-510,2010,B,Кибернетика,Лебедев Артем,48
ИСТ-413,2016,B,Робототехника,Смирнова Людмила,34
ТЕХ-953,2019,M,История,Андреева Валерия,91
ХИМ-903,2022,M,Информационные технологии,Тарасова Людмила,72
ИТ-753,2023,C,Биология,Сорокина Анастасия,80
МАТ-545,2023,M,Политология,Семенов Сергей,99
ХИМ-144,2017,C,Фармация,Тарасов Игорь,11
МЕД-986,2016,C,Дизайн,Павлов Александр,24
ГЕО-308,2023,C,Техническая физика,Смирнов Игорь,54
ПСИ-371,2023,B,Математика,Егоров Максим,80
ИТ-587,2010,C,Телекоммуникации,Зайцев Артур,68
ПОЛ-595,2012,M,Лингвистика,Зайцева Ольга,76
ПИ-698,2014,B,Менеджмент,Лебедев Игорь,22
АРХ-757,2017,C,Физика,Павлов Дмитрий,36
ХИМ-570,2010,C,Кибернетика,Громова Татьяна,30
ПИ-387,2018,B,Социология,Лебедева Людмила,97
ТЕХ-104,2012,M,Геология,Андреев Дмитрий,91
МЕД-439,2011,B,Химия,Федорова Надежда,96
МЕД-650,2015,C,Телекоммуникации,Зайцев Александр,76
АРХ-136,2017,C,Программная инженерия,Лебедев Максим,65
ЮР-525,2023,M,Фармация,Андреева Анастасия,59
ДИЗ-349,2015,M,Математика,Петров Андрей,28
МАТ-481,2014,M,Математика,Федоров Алексей,26
ФАР-702,2021,M,Физика,Андреев Игорь,97
ЭЛ-282,2019,B,Телекоммуникации,Степанова Анастасия,28
ИТ-296,2025,B,Физика,Николаев Николай,78
ЛИН-886,2011,M,Электроника,Федорова Валерия,60
СТР-264,2011,M,Информационные технологии,Жуков Максим,71
ЮР-484,2014,B,Философия,Михайлова Татьяна,50
ТЕЛ-183,2011,M,Биоинженерия,Ковалева Юлия,9
ИСК-352,2023,C,Автоматизация,Ковалева Мария,28
ДИЗ-909,2018,C,Робототехника,Иванов Максим,93
МЕН-824,2018,B,Физика,Иванова Ольга,14
КИБ-437,2015,B,Менеджмент,Громов Павел,65
ИСТ-925,2025,C,Телекоммуникации,Семенов Дмитрий,86
ЛИН-118,2022,C,Физика,Сидорова Ирина,28
МАТ-622,2018,C,Математика,Козлова Людмила,33
АРХ-966,2022,B,Биология,Антонов Андрей,84
КИБ-922,2020,C,Философия,Смирнов Максим,46
ИСТ-947,2011,B,Фармация,Лебедева Валерия,41
СОЦ-821,2020,M,Экономика,Федорова Надежда,77
ЭКО-434,2017,M,Физика,Сидорова Дарья,71
МЕД-189,2015,B,История,Михайлова Мария,52
ПОЛ-200,2019,C,Кибернетика,Громов Сергей,21
ФИЛ-438,2024,C,Философия,Николаев Александр,58
МАТ-970,2023,B,Строительство,Андреева Алина,8
БИО-853,2014,C,Политология,Тарасов Дмитрий,75
ФАР-618,2017,B,История,Зайцева Надежда,79
СОЦ-898,2012,B,Архитектура,Громова Валерия,60
ХИМ-618,2020,M,Эконометрика,Орлов Иван,81
ТЕЛ-596,2017,C,Социология,Жуков Сергей,61
ЮР-620,2011,M,Фармация,Михайлов Алексей,50
БИО-985,2010,B,Дизайн,Николаев Павел,97
АВТ-157,2024,M,Лингвистика,Зайцев Виктор,68
ПСИ-198,2015,M,Политология,Соколов Константин,95
ФИЛ-914,2013,M,Физика,Иванов Дмитрий,16
ЮР-571,2024,C,Менеджмент,Васильева Ирина,62
АВТ-859,2014,M,Искусствоведение,Волков Алексей,20
ТЕХ-569,2013,C,Менеджмент,Попов Денис,91
ИТ-926,2021,C,Эконометрика,Волкова Татьяна,97
БИО-570,2019,B,Искусствоведение,Михайлова Надежда,18
ПИ-395,2025,M,Биология,Жукова Юлия,16
ТЕХ-607,2016,C,Строительство,Михайлова Ольга,19
МАТ-742,2024,C,Строительство,Федорова Дарья,91
ПОЛ-802,2022,M,Политология,Белова Татьяна,11
СОЦ-313,2013,C,Юриспруденция,Ковалев Андрей,55
ИТ-186,2022,C,Электроника,Степанова Ирина,25
ЭЛ-607,2015,C,Автоматизация,Тихонов Дмитрий,17
КИБ-729,2012,C,Химия,Белова Татьяна,86
ЮР-995,2024,C,Философия,Сорокин Андрей,56
ГЕО-787,2023,C,Телекоммуникации,Лебедев Денис,24
ЭЛ-723,2020,M,Медицина,Семенова Анастасия,8
ПСИ-783,2012,M,Кибернетика,Павлов Иван,54
ЭКО-824,2014,C,Психология,Семенов Артур,65
АРХ-810,2023,M,Геология,Сидорова Людмила,54
ЭЛ-322,2013,B,Эконометрика,Петров Константин,44
СТР-257,2015,B,История,Сидоров Константин,45
СТР-524,2015,C,Математика,Громова Валерия,97
ФАР-785,2013,C,Дизайн,Тарасова Екатерина,99
ТЕХ-133,2023,C,Юриспруденция,Тихонов Александр,24
ИТ-717,2023,C,Техническая физика,Белова Ирина,43
ПСИ-574,2010,B,Фармация,Иванова Дарья,43
ГЕО-752,2012,M,Математика,Кузнецова Екатерина,62
ИСТ-873,2011,B,Химия,Тарасова Елена,12
ПОЛ-641,2010,B,Менеджмент,Козлова Людмила,74
ТЕХ-345,2012,M,Психология,Смирнова Юлия,44
МАТ-383,2012,C,Искусствоведение,Степанова Виктория,44
ТЕХ-529,2021,B,Робототехника,Степанов Артем,98
ХИМ-805,2012,B,Философия,Соколова Виктория,57
МЕД-714,2012,M,Биоинженерия,Смирнова Виктория,40
ПСИ-685,2016,M,Математика,Павлова Екатерина,64
ДИЗ-414,2016,M,Математика,Белова Ирина,52
ПОЛ-717,2019,C,Фармация,Козлов Александр,98
БИО-735,2024,C,Электроника,Сидорова Елена,32
КИБ-415,2011,C,Техническая физика,Семенова Алина,28
ХИМ-373,2017,B,Робототехника,Зайцев Игорь,58
РОБ-175,2016,M,Эконометрика,Громов Артем,85
ЭЛ-742,2017,M,Кибернетика,Волков Иван,42
ПСИ-515,2025,M,Телекоммуникации,Кузнецова Людмила,33
ИСК-949,2020,B,Менеджмент,Смирнова Мария,27
ИТ-551,2011,C,Социология,Семенова Алина,71
ЭКО-149,2019,M,Философия,Николаев Виктор,37
ИСК-338,2017,M,Дизайн,Громов Павел,8
ИСК-192,2022,C,Политология,Степанов Денис,64
ИСК-178,2018,C,Информационные технологии,Николаев Артур,55
СТР-283,2021,B,Лингвистика,Попова Юлия,80
СОЦ-665,2022,M,Психология,Михайлова Алина,33
ИТ-986,2016,B,Юриспруденция,Громова Валерия,27
ЮР-338,2020,C,Психология,Козлова Алина,21
ГЕО-662,2016,M,Математика,Егоров Павел,29
МАТ-555,2012,B,Менеджмент,Попов Артур,30
МЕД-658,2015,M,Программная инженерия,Антонова Екатерина,9
СТР-691,2024,M,Кибернетика,Семенов Павел,81
ДИЗ-697,2018,M,Биология,Семенова Ирина,35
ТЕХ-939,2020,B,Информационные технологии,Соколова Валерия,81
ПОЛ-337,2012,C,Электроника,Егоров Максим,65
МАТ-427,2020,B,Искусствоведение,Лебедева Дарья,97
АВТ-571,2011,C,Лингвистика,Михайлова Виктория,21
ХИМ-536,2021,B,Архитектура,Лебедева Мария,21
АРХ-219,2013,C,Фармация,Сорокина Валерия,13
СОЦ-763,2010,C,Менеджмент,Волкова Валерия,24
МЕД-748,2024,M,Архитектура,Попов Андрей,94
ПИ-258,2012,M,Электроника,Фролов Николай,32
БИО-809,2025,C,Философия,Фролов Константин,13
